message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638A77E04B50BDE4E01D3D3220002,v001/c00001/d031,2025-06-28T20:18:02+0000,53.3,35.5,21.9,59.9,79.0,1024,2139,17.5,0006,248,367,380,164,259,135,147,176,117,148,615853,103151,33506,16553,9567
000638A77E36CB8DDE4E01D3D53D0002,v001/c00004/d001,2025-06-28T20:17:54+0000,53.3,35.2,23.7,51.9,75.8,1024.3,4027,11.7,0005,312,188,87,105,137,194,226,231,228,258,615822,114251,36032,17622,12235
000638A78FD93802DE4E01D469410002,v001/c00002/d001,2025-06-28T20:22:50+0000,60.6,35.0,21.7,55.8,70.2,1025.1,4230,7.5,0005,19,17,37,39,114,32,32,98,129,52,159689,35240,14094,8650,6467
000638A792FF13EDDE4E01D469480002,v001/c00003/d001,2025-06-28T20:23:42+0000,53.3,35.3,20.9,50.1,76.1,1025.1,3287,3.3,0005,304,212,190,316,159,153,133,107,149,99,346824,74425,25543,13251,10341
000638A799F8A9F8E9F801ADE2CF0002,v001/c00001/d001,2025-06-28T20:25:52+0000,53.3,35.8,21.4,45.6,77.5,1025.1,2380,4.2,0006,251,141,318,178,190,341,227,95,96,87,587776,94985,28936,17425,16228
000638A79EFE788CDE4E01D4E06A0002,v001/c00001/d021,2025-06-28T20:27:04+0000,53.3,35.0,21.7,47.5,69.5,1024.9,3761,2.5,0005,276,730,231,243,166,164,126,99,104,64,607439,114060,36649,18023,14335
000638A7A1930A51E9F801AE18290002,v001/c00001/d031,2025-06-28T20:27:59+0000,53.3,35.4,21.6,58.5,79.5,1024,2362,5.8,0006,208,344,449,228,235,189,142,163,133,121,638512,106928,34154,16736,9698
000638A7A208E868E9F801AE0BCF0002,v001/c00004/d001,2025-06-28T20:27:52+0000,51.1,35.2,23.5,50.2,73.8,1024.3,3504,4.2,0005,193,186,55,93,113,176,218,216,178,215,637961,117595,36914,17770,12299
000638A7AE8DEAE0DE4E01D568FC0002,v001/c00001/d011,2025-06-28T20:31:38+0000,53.3,35.4,21.5,57.1,67.5,1025,6188,1.7,0006,424,287,237,369,144,199,138,88,90,59,1167247,211307,68575,34301,28245
000638A7B3931584E9F801AE94F20002,v001/c00002/d001,2025-06-28T20:32:50+0000,61.7,35.0,21.5,55.9,70.4,1025.1,4739,1.7,0005,23,25,33,41,388,61,58,105,120,67,158777,34975,13999,8599,6455
000638A7B6661DC8DE4E01D5AAFB0002,v001/c00003/d001,2025-06-28T20:33:36+0000,45.0,35.3,20.8,50.5,76.4,1025.1,2885,0.8,0005,432,271,347,406,204,177,155,176,107,97,346095,73770,25373,13176,10392
000638A7BDB37BA0E9F801AF0B7C0002,v001/c00001/d001,2025-06-28T20:35:52+0000,53.3,35.8,21.3,45.9,78.3,1025.2,2588,0.8,0006,484,159,346,161,287,229,185,110,76,95,582173,95391,28837,17411,16054
000638A7C26DCF18DE4E01D60D770002,v001/c00001/d021,2025-06-28T20:36:59+0000,44.4,35.1,21.6,46.7,70.2,1024.9,3054,0.8,0005,551,778,89,286,135,190,151,119,130,76,626705,115788,37299,18258,14493
000638A7C5347CD7E9F801AF2D260002,v001/c00001/d031,2025-06-28T20:37:56+0000,53.3,35.5,21.4,58.3,80.3,1024,2739,1.7,0006,225,312,426,239,339,149,134,147,104,169,645207,107335,34237,16816,9752
000638A7C58EB21BDE4E01D623D00002,v001/c00004/d001,2025-06-28T20:37:50+0000,53.3,35.2,23.3,50.2,74.8,1024.4,3552,0.8,0005,249,134,106,165,136,167,235,303,239,341,645287,118921,37206,17906,12400
000638A7D23965F1E9F801AFC1D40002,v001/c00001/d011,2025-06-28T20:41:36+0000,53.3,35.4,21.3,56.4,68.8,1025.1,5648,0,0006,237,190,90,260,106,91,81,98,67,45,1161178,211851,68857,34358,28094
000638A7D7267B8FE9F801AFCFFC0002,v001/c00002/d001,2025-06-28T20:42:46+0000,61.1,35.0,21.4,56.0,70.5,1025.2,4184,0,0005,68,91,108,35,136,83,55,54,64,74,158025,34569,13860,8529,6439
000638A7DA01A129DE4E01D6898E0002,v001/c00003/d001,2025-06-28T20:43:34+0000,45.0,35.3,20.7,50.6,76.9,1025.1,3422,0,0005,423,143,257,245,176,123,121,111,77,81,333142,71871,24891,12932,10269
000638A7E16953F5E9F801B044D50002,v001/c00001/d001,2025-06-28T20:45:50+0000,53.3,35.8,21.2,47.5,79.0,1025.1,3097,0,0006,274,230,320,257,262,396,205,173,133,126,553400,91249,27955,17016,15789
000638A7E602F353E9F801B0676F0002,v001/c00001/d021,2025-06-28T20:46:56+0000,43.9,35.1,21.5,47.2,71.3,1024.8,3241,0,0005,461,683,194,187,209,160,151,111,76,71,610752,114526,36841,18148,14433
000638A7E8D28AF9DE4E01D730380002,v001/c00001/d031,2025-06-28T20:47:54+0000,53.3,35.4,21.3,58.1,80.8,1024.1,3650,0.8,0006,221,366,439,145,275,119,118,123,89,85,643368,106592,34127,16723,9725
000638A7E8F91857DE4E01D751810002,v001/c00004/d001,2025-06-28T20:47:45+0000,50.0,35.2,23.2,49.5,75.0,1024.4,3197,0,0005,235,194,94,126,120,204,210,276,254,325,664360,121315,37671,18137,12444
000638A7F5E04890E9F801B0F4800002,v001/c00001/d011,2025-06-28T20:51:34+0000,53.3,35.5,21.3,57.1,69.1,1025,6309,0,0006,438,168,202,291,115,116,103,63,69,60,1131756,206278,67308,33885,27540
000638A7FABB8FC4E9F801B11D0F0002,v001/c00002/d001,2025-06-28T20:52:43+0000,53.3,35.0,21.4,56.1,70.3,1025.2,4218,0,0005,10,0,18,18,116,34,31,53,72,33,160148,35122,14027,8635,6479
000638A804BC1FBEDE4E01D836B90002,v001/c00001/d001,2025-06-28T20:55:43+0000,53.3,35.8,21.2,46.4,79.0,1025.2,2972,0,0006,300,230,312,201,199,251,280,135,98,113,565988,93377,28313,17211,15993
000638A809DEAF93DE4E01D860CA0002,v001/c00001/d021,2025-06-28T20:56:57+0000,53.3,35.1,21.5,45.9,71.2,1024.8,3242,0,0005,422,582,117,281,174,193,129,112,90,58,639836,119576,37767,18499,14675
000638A80C164D40DE4E01D86A360002,v001/c00001/d031,2025-06-28T20:57:46+0000,53.3,35.4,20.9,57.7,81.7,1024.1,3246,0,0006,277,189,453,189,243,116,105,107,84,88,655201,108643,34685,16951,9834
000638A80CBA1790E9F801B19ADB0002,v001/c00004/d001,2025-06-28T20:57:44+0000,53.3,35.1,22.9,49.7,77.4,1024.4,3784,0,0005,225,123,100,105,118,193,215,247,242,231,662402,121228,37637,18106,12481
000638A8197182AEDE4E01D8E1610002,v001/c00001/d011,2025-06-28T21:01:31+0000,53.3,35.5,21.2,57.0,69.6,1025,5967,0,0006,305,254,315,272,164,175,182,125,85,112,1133671,208498,67963,34078,27432
000638A828668A73E9F801B2893A0002,v001/c00001/d001,2025-06-28T21:05:42+0000,53.3,35.7,21.2,48.1,79.9,1025.2,4301,0,0006,282,154,272,138,212,171,176,94,56,60,540924,89500,27589,16893,15836
000638A82D74D7A8DE4E01D7FEA50002,v001/c00001/d021,2025-06-28T21:06:54+0000,45.0,35.1,21.4,46.4,72.4,1024.9,3659,0,0005,503,464,167,302,152,123,142,152,124,62,631417,117652,37531,18418,14614
000638A82FDE7214DE4E01D99B960002,v001/c00001/d031,2025-06-28T21:07:47+0000,53.3,35.4,20.8,57.7,83.0,1024.1,3204,0,0006,182,300,315,226,240,103,129,107,96,91,665509,110342,34943,17157,9945
000638A83031A33EDE4E01D994D50002,v001/c00004/d001,2025-06-28T21:07:41+0000,53.3,35.2,22.7,49.3,76.5,1024.4,3919,0,0005,266,131,109,64,165,225,303,326,270,285,669638,122549,37976,18168,12548
000638A83CE2AEDEE9F801B34DF20002,v001/c00001/d011,2025-06-28T21:11:25+0000,53.3,35.6,21.3,56.2,69.4,1024.9,5749,0,0006,299,212,266,377,123,160,140,87,75,81,1159169,211851,68970,34358,27343
000638A842ABD7A6E9F801B3783A0002,v001/c00002/d001,2025-06-28T21:12:50+0000,63.3,34.8,21.1,54.7,71.5,1025.2,4332,0,0005,42,15,24,37,135,44,26,60,72,36,167713,36599,14395,8796,6594
000638A844D6CBAFDE4E01DA47D90002,v001/c00003/d001,2025-06-28T21:13:26+0000,53.3,35.4,20.7,50.6,78.2,1025,3260,0,0005,244,122,137,203,145,105,116,125,58,69,321437,69833,24285,12681,10033
000638A84C1A4A28E9F801B3C9680002,v001/c00001/d001,2025-06-28T21:15:40+0000,53.3,35.8,21.2,48.2,79.4,1025.1,3517,0,0006,332,247,245,226,241,338,153,179,133,100,531509,88557,27284,16732,15742
000638A8515EA579E9F801B3FC460002,v001/c00001/d021,2025-06-28T21:16:53+0000,45.0,35.1,21.4,46.5,71.9,1024.8,3039,0,0005,318,745,130,253,160,194,147,172,102,78,633202,117569,37666,18467,14634
000638A8533AE462DE4E01DAB56D0002,v001/c00001/d031,2025-06-28T21:17:40+0000,53.3,35.5,20.9,57.8,82.1,1024,2997,0,0006,224,417,411,169,253,168,143,154,125,116,661606,109344,34914,17087,9880
000638A853D71656DE4E01DAB8410002,v001/c00004/d001,2025-06-28T21:17:39+0000,53.3,35.2,22.3,49.5,79.5,1024.4,4567,0,0005,267,113,92,75,113,199,241,286,237,276,665671,121929,37908,18152,12525
000638A860BD2CF6DE4E01DAE93C0002,v001/c00001/d011,2025-06-28T21:21:27+0000,53.3,35.6,21.3,55.9,68.9,1025,5315,0,0006,335,207,296,330,203,175,125,123,142,110,1167247,215033,69141,34471,27289
000638A86631B6D0DE4E01DB08D90002,v001/c00002/d001,2025-06-28T21:22:46+0000,53.3,34.7,21.0,55.0,72.1,1025,6690,0,0005,16,17,12,28,90,32,36,66,81,42,166541,35876,14297,8744,6557
000638A8685900CCDE4E01DB60150002,v001/c00003/d001,2025-06-28T21:23:22+0000,45.0,35.4,20.6,50.5,78.3,1025.1,3741,0,0005,339,183,173,399,154,165,141,167,87,80,317716,69027,24104,12544,9947
000638A86F839D35E9F801B50AF30002,v001/c00001/d001,2025-06-28T21:25:35+0000,53.3,35.8,21.3,48.4,78.8,1025.2,2969,0,0006,228,170,330,203,383,388,132,107,147,101,531930,88932,27480,16705,15730
000638A874B764E3DE4E01DBBC9A0002,v001/c00001/d021,2025-06-28T21:26:50+0000,53.3,35.1,21.4,46.9,71.3,1024.8,3255,0,0005,300,619,137,209,141,164,135,120,95,53,628464,117078,37632,18467,14584
000638A876D52281E9F801B549270002,v001/c00001/d031,2025-06-28T21:27:37+0000,53.3,35.5,20.8,58.8,82.4,1024.1,3935,0,0006,294,287,305,202,230,152,155,126,92,115,638512,105661,34072,16776,9806
000638A877ADAC07E9F801B54C740002,v001/c00004/d001,2025-06-28T21:27:40+0000,50.6,35.2,22.2,49.2,78.8,1024.4,3928,0,0005,223,110,106,89,146,224,277,222,226,285,667649,122194,37738,18184,12578
000638A8843E83E9E9F801B5B39D0002,v001/c00001/d011,2025-06-28T21:31:20+0000,53.3,35.7,21.2,57.6,68.9,1024.8,6243,0,0006,399,282,225,394,180,130,109,83,102,43,1119465,207187,67798,34051,26973
000638A8896728DFDE4E01DC4E1D0002,v001/c00002/d001,2025-06-28T21:32:37+0000,53.3,34.7,21.0,54.7,71.7,1025.1,4988,0,0005,83,45,43,33,174,86,42,78,69,40,171682,37120,14586,8962,6679
000638A88C525095E9F801B603BF0002,v001/c00003/d001,2025-06-28T21:33:20+0000,46.1,35.4,20.5,50.4,78.4,1024.8,3660,0,0005,351,241,205,323,119,122,148,118,81,65,311997,68463,23843,12485,9918
000638A89357E183E9F801B5FFB30002,v001/c00001/d001,2025-06-28T21:35:36+0000,53.3,35.7,21.2,48.0,79.1,1024.9,2975,0,0006,420,229,276,229,421,301,174,156,108,122,535748,89026,27427,16732,15521
000638A8983F0D96DE4E01DCC3C50002,v001/c00001/d021,2025-06-28T21:36:46+0000,45.0,35.0,21.4,47.2,72.1,1024.7,3996,0,0005,371,469,166,327,170,182,117,135,116,62,619767,115470,37134,18211,14493
000638A89A7BAF74DE4E01DCD2820002,v001/c00001/d031,2025-06-28T21:37:35+0000,53.3,35.5,20.8,58.3,82.5,1023.9,3871,0,0006,219,297,333,202,193,154,125,120,85,95,647058,107131,34320,16870,9779
000638A89AF6F6EDDE4E01DCCE5D0002,v001/c00004/d001,2025-06-28T21:37:32+0000,50.0,35.1,22.3,49.0,76.6,1024.3,3774,0,0005,283,150,100,113,131,206,247,281,295,248,688790,125745,38565,18454,12630
000638A8A7CCABF3E9F801B6F2C90002,v001/c00001/d011,2025-06-28T21:41:19+0000,53.3,35.6,21.2,53.5,69.5,1024.7,4836,0,0006,186,216,154,414,155,125,98,145,105,114,1259398,228141,73190,35826,27851
000638A8A90EA13FE9F801B6FCCF0002,v001/c00001/d011,2025-06-28T21:41:40+0000,53.3,35.7,21.2,53.8,69.0,1024.8,5028,0,0006,228,294,131,320,152,101,97,83,65,60,3540290,500995,135847,67634,45512
000638A8ACC47860DE4E01DD54150002,v001/c00002/d001,2025-06-28T21:42:30+0000,60.6,34.7,20.9,56.2,72.8,1025,5874,0,0005,27,18,36,22,118,29,22,50,77,28,166044,35784,14209,8788,6620
000638A8AF6C7D36E9F801B7161E0002,v001/c00003/d001,2025-06-28T21:43:14+0000,45.0,35.4,20.5,50.2,78.6,1024.8,3114,0,0005,371,209,200,359,135,180,147,189,96,107,324285,70361,24356,12689,10062
000638A8B6C051D3E9F801B776130002,v001/c00001/d001,2025-06-28T21:45:30+0000,53.3,35.8,21.1,49.1,79.6,1024.9,3958,0,0006,295,260,274,257,359,239,223,181,130,127,515601,86551,26832,16482,15498
000638A8BE2FA8B5DE4E01DDDBAE0002,v001/c00001/d031,2025-06-28T21:47:34+0000,53.3,35.5,20.8,58.1,82.3,1024,3341,0,0006,160,250,243,125,194,125,97,89,83,86,641538,106996,34488,16923,9815
000638A8CC7523DBDE4E01DE43150002,v001/c00001/d011,2025-06-28T21:51:31+0000,53.3,35.6,21.1,55.7,69.7,1024.7,5874,0,0006,357,305,192,253,113,155,126,121,104,83,1482300,254792,78765,39506,32645
000638A8D08B4135E9F801B859820002,v001/c00002/d001,2025-06-28T21:52:31+0000,61.1,34.7,20.8,55.7,73.8,1025,5599,0,0005,8,4,13,17,70,25,27,50,57,23,165386,36156,14257,8773,6636
000638A8D2F39C36DE4E01DE769F0002,v001/c00003/d001,2025-06-28T21:53:10+0000,45.0,35.4,20.5,49.6,78.6,1024.9,3420,0,0005,477,253,177,393,167,118,155,162,110,118,332134,71320,24671,12805,10150
000638A8DA86404CE9F801B8B05A0002,v001/c00001/d001,2025-06-28T21:55:30+0000,53.3,35.8,21.1,49.4,79.6,1025,4656,0,0006,358,356,192,359,297,230,162,187,168,112,501364,84634,26444,16265,15140
000638A8DF818B5CDE4E01DED34F0002,v001/c00001/d021,2025-06-28T21:56:42+0000,44.4,34.9,21.3,45.4,72.3,1024.7,3042,0,0005,332,780,159,269,209,173,111,150,86,55,667821,123439,38956,18831,14925
000638A8E1C95245DE4E01DEE64E0002,v001/c00001/d031,2025-06-28T21:57:31+0000,53.3,35.5,20.7,58.3,82.6,1023.8,3403,0,0006,237,390,423,167,296,145,155,142,136,113,645823,107199,34154,16951,9779
000638A8EFAE2E1FDE4E01DF34C20002,v001/c00001/d011,2025-06-28T22:01:25+0000,53.3,35.6,21.1,56.2,70.0,1024.9,5723,0,0006,502,204,218,281,170,135,148,91,69,75,1246511,222891,71381,35765,29665
000638A8F40473B7E9F801B993530002,v001/c00002/d001,2025-06-28T22:02:26+0000,53.3,34.7,20.6,55.0,73.8,1024.9,5897,0,0005,9,5,22,19,120,29,46,80,121,34,169244,36535,14415,8863,6683
000638A8F6B871DAE9F801B9B2370002,v001/c00003/d001,2025-06-28T22:03:10+0000,45.6,35.4,20.4,50.3,78.6,1025,3584,0,0005,324,234,211,360,149,131,136,135,101,95,320498,69775,24159,12674,10052
000638A8FE130F08DE4E01DFA81C0002,v001/c00001/d001,2025-06-28T22:05:27+0000,53.3,35.8,21.0,49.1,79.8,1025.1,3214,0,0006,293,249,333,272,267,256,229,154,148,97,506275,85495,26611,16303,15362
000638A903195558E9F801BA251D0002,v001/c00001/d021,2025-06-28T22:06:39+0000,53.3,35.0,21.2,45.2,72.5,1024.7,2717,0,0005,352,520,125,258,114,150,99,99,64,51,680676,124907,39394,19053,15011
000638A90579B21EE9F801BA33B00002,v001/c00001/d031,2025-06-28T22:07:30+0000,53.3,35.4,20.7,58.8,82.6,1023.8,3953,0,0006,315,386,370,238,231,214,135,132,115,128,630776,105727,34127,16763,9788
000638A91350CBC2DE4E01E0808E0002,v001/c00001/d011,2025-06-28T22:11:23+0000,53.3,35.6,21.0,56.5,70.3,1024.9,5081,0,0006,291,189,232,379,143,151,127,92,82,62,1168265,212398,68914,34584,28592
000638A917A2B4E0DE4E01E0A25F0002,v001/c00002/d001,2025-06-28T22:12:23+0000,60.0,34.6,20.5,55.7,74.5,1024.9,7239,0,0005,58,53,51,39,116,54,51,92,123,46,163924,35753,14151,8766,6603
000638A91A4E6592DE4E01E0BC050002,v001/c00003/d001,2025-06-28T22:13:04+0000,45.0,35.4,20.4,50.2,78.9,1025.1,3443,0,0005,200,157,143,296,117,113,105,97,70,52,323330,69891,24299,12681,10052
000638A921A994FBDE4E01E0F7070002,v001/c00001/d001,2025-06-28T22:15:24+0000,53.3,35.8,21.0,48.7,80.0,1025.2,3583,0,0006,366,229,331,196,237,336,194,164,130,91,510895,85669,26679,16278,15373
