message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638435B9A0AEAD5B90E9F5D440004,v001/c00001/d031,2025-06-23T20:15:36+0000,53.3,35.3,19.8,58.4,46.0,1013.7,4595,1861.7,0004,420,356,339,238,193,126,184,154,130,142,651417,108643,33963,16697,10446
000638435B9C402ED5B90E9F5D440006,v001/c00001/d031,2025-06-23T20:25:36+0000,53.3,35.3,19.3,58.7,48.5,1013.8,4914,1965,0004,200,554,177,222,191,117,114,111,109,93,633136,106659,33453,16579,10395
000638435B9DD66BD5B90E9F5D440008,v001/c00001/d031,2025-06-23T20:35:36+0000,53.3,35.3,19.4,58.1,49.0,1013.7,4549,2375,0004,416,390,388,241,281,221,150,119,173,113,648919,107676,33800,16683,10385
000638435B9F68EDD5B90E9F5D44000A,v001/c00001/d031,2025-06-23T20:45:36+0000,53.3,35.3,19.4,58.6,47.8,1013.8,4291,2338.3,0004,170,471,249,199,231,167,130,86,91,84,639719,107676,33666,16592,10488
000638435BA0FB48D5B90E9F5D44000C,v001/c00001/d031,2025-06-23T20:55:36+0000,53.3,35.3,19.2,57.3,47.7,1013.7,4267,1590,0004,229,462,203,299,214,141,168,124,101,93,661606,110198,34460,16763,10467
000638435BA28DF9D5B90E9F5D44000E,v001/c00001/d031,2025-06-23T21:05:36+0000,53.3,35.2,19.6,57.5,47.7,1013.7,4634,1315.8,0004,179,475,259,209,218,169,127,135,122,90,670121,111651,34488,16937,10604
000638435BA423FAD5B90E9F5D440010,v001/c00001/d031,2025-06-23T21:15:36+0000,53.3,35.2,19.5,57.3,48.9,1013.9,4754,1665.8,0004,445,484,383,218,198,117,104,97,109,94,671451,111357,34600,17087,10519
000638435BA5B617D5B90E9F5D440012,v001/c00001/d031,2025-06-23T21:25:36+0000,53.3,35.2,19.3,56.9,49.6,1013.8,3967,1595,0004,446,568,287,240,177,141,98,82,108,68,685737,113446,34943,17129,10636
000638435BA74871D5B90E9F5D440014,v001/c00001/d031,2025-06-23T21:35:36+0000,53.3,35.2,19.4,58.0,49.9,1013.8,4784,1831.7,0004,223,443,244,172,196,119,122,107,97,85,658388,109841,34292,16937,10604
000638435BA8DEDCD5B90E9F5D440016,v001/c00001/d031,2025-06-23T21:45:36+0000,53.3,35.2,19.8,58.3,47.2,1013.9,4274,1724.2,0004,223,577,306,157,223,119,153,94,140,81,650166,109344,34099,16683,10488
000638435BAA7113D5B90E9F5D440018,v001/c00001/d031,2025-06-23T21:55:36+0000,53.3,35.2,19.2,57.4,48.3,1013.9,5090,1912.5,0004,283,464,292,295,254,147,135,181,132,123,655201,109698,34154,16710,10540
000638435BAC03ACD5B90E9F5D44001A,v001/c00001/d031,2025-06-23T22:05:36+0000,53.3,35.2,19.3,57.8,50.1,1014,4695,1566.7,0004,251,444,340,145,179,163,107,77,131,101,657109,110198,34072,16816,10530
000638435BAD99CFD5B90E9F5D44001C,v001/c00001/d031,2025-06-23T22:15:36+0000,53.3,35.2,19.2,58.0,49.7,1014,4699,1235,0004,199,461,386,155,246,181,137,94,131,77,660315,110413,34544,16829,10582
000638435BAF2C26D5B90E9F5D44001E,v001/c00001/d031,2025-06-23T22:25:36+0000,53.3,35.2,18.8,56.7,49.2,1014.1,4159,1502.5,0004,171,373,383,186,187,170,90,111,157,108,678859,112916,34771,16978,10551
000638435BB0BE97D5B90E9F5D440020,v001/c00001/d031,2025-06-23T22:35:36+0000,53.3,35.2,18.8,58.1,51.1,1014.2,5179,857.5,0004,335,480,243,168,229,133,159,100,111,79,657748,109841,34154,16736,10551
000638435BB2585DD5B90E9F5D440022,v001/c00001/d031,2025-06-23T22:45:36+0000,53.3,35.2,18.9,57.4,49.6,1014.2,4479,1280,0004,352,614,270,219,189,171,165,125,136,90,670786,111138,34629,16951,10646
000638435BB3EECBD5B90E9F5D440024,v001/c00001/d031,2025-06-23T22:55:36+0000,53.3,35.2,18.7,57.6,49.1,1014.2,4831,1180,0004,247,568,181,148,165,87,107,97,77,81,663552,110847,34265,16951,10572
000638435BB58101D5B90E9F5D440026,v001/c00001/d031,2025-06-23T23:05:36+0000,53.3,35.2,18.4,58.1,49.7,1014.2,5878,1050.8,0004,180,555,270,215,211,142,139,136,113,133,647058,108643,33854,16710,10498
000638435BB713DAD5B90E9F5D440028,v001/c00001/d031,2025-06-23T23:15:36+0000,53.3,35.3,18.4,56.2,49.9,1014.2,4201,846.7,0004,216,571,257,192,251,158,151,106,162,113,661606,111798,34488,16763,10551
000638435BB8A9C4D5B90E9F5D44002A,v001/c00001/d031,2025-06-23T23:25:36+0000,53.3,35.2,18.3,55.8,50.4,1014.1,4089,683.3,0004,343,393,293,176,162,192,116,165,131,147,690635,114830,35263,17171,10668
000638435BBA3C2BD5B90E9F5D44002C,v001/c00001/d031,2025-06-23T23:35:36+0000,53.3,35.1,18.4,55.2,53.0,1014.2,4233,540,0004,244,619,260,148,240,129,136,86,88,103,712445,118361,36258,17599,10766
000638435BBBD250D5B90E9F5D44002E,v001/c00001/d031,2025-06-23T23:45:36+0000,53.3,35.2,18.2,56.3,52.0,1014.2,3932,345,0004,154,612,285,219,241,136,129,149,107,107,698475,116890,35678,17353,10865
000638435BBD64A2D5B90E9F5D440030,v001/c00001/d031,2025-06-23T23:55:36+0000,53.3,35.2,18.1,57.5,51.2,1014.2,4983,203.3,0004,195,415,453,174,252,167,123,104,133,107,675472,113370,34885,17060,10625
000638435BBEF763D5B90E9F5D440032,v001/c00001/d031,2025-06-24T00:05:36+0000,53.3,35.1,17.9,55.4,53.1,1014.1,4491,166.7,0004,159,668,220,197,148,101,125,74,87,88,705759,116890,35529,17368,10755
000638435BC08DE3D5B90E9F5D440034,v001/c00001/d031,2025-06-24T00:15:36+0000,53.3,35.2,17.9,54.0,52.3,1014.2,3662,106.7,0004,339,550,205,194,229,102,88,99,76,76,733286,120209,36571,17657,10956
000638435BC223CBD5B90E9F5D440036,v001/c00001/d031,2025-06-24T00:25:36+0000,53.3,35.2,17.9,56.4,53.7,1014.2,5778,58.3,0004,204,394,342,147,170,202,122,95,136,74,716973,118113,36104,17570,10967
000638435BC3B9EDD5B90E9F5D440038,v001/c00001/d031,2025-06-24T00:35:36+0000,53.3,35.2,17.9,54.8,53.4,1014.1,5237,46.7,0004,289,360,246,174,150,148,85,60,99,73,732492,120380,36571,17806,11047
000638435BC5502CD5B90E9F5D44003A,v001/c00001/d031,2025-06-24T00:45:36+0000,53.3,35.2,17.9,54.8,54.7,1014.2,5137,25.8,0004,360,466,207,176,172,130,119,92,114,91,733286,120551,36634,17836,11094
000638435BC6E68AD5B90E9F5D44003C,v001/c00001/d031,2025-06-24T00:55:36+0000,53.3,35.1,17.8,54.8,55.0,1014.4,5104,11.7,0004,331,527,454,183,177,159,149,105,108,119,734878,120723,36697,17791,11059
000638435BC87C67D5B90E9F5D44003E,v001/c00001/d031,2025-06-24T01:05:36+0000,53.3,35.2,17.6,55.3,56.7,1014.3,6351,5.8,0004,398,568,226,241,308,151,177,130,125,108,724650,119362,36258,17672,10990
000638435BCA0EFED5B90E9F5D440040,v001/c00001/d031,2025-06-24T01:15:36+0000,53.3,35.2,17.7,56.0,57.8,1014.4,6188,1.7,0004,450,370,425,183,182,243,113,84,119,105,697755,115614,35618,17339,10810
000638435BCBA192D5B90E9F5D440042,v001/c00001/d031,2025-06-24T01:25:36+0000,53.3,35.2,17.8,56.0,59.1,1014.3,5756,0,0004,345,355,446,177,240,179,134,122,143,152,710948,117052,35890,17599,10956
000638435BCD3761D5B90E9F5D440044,v001/c00001/d031,2025-06-24T01:35:36+0000,53.3,35.3,17.6,55.8,60.7,1014.3,5865,0,0004,173,658,311,142,162,201,110,94,103,71,707234,116649,35738,17425,10888
000638435E91E874D5B90E9FC0450002,v001/c00002/d001,2025-06-23T20:50:11+0000,60.6,34.9,18.6,48.7,63.4,1015.3,9042,0,0005,0,7,34,8,116,19,22,40,40,18,199869,42224,16033,9555,7045
000638435F3B105CD5B90E9FD8870002,v001/c00001/d011,2025-06-23T20:50:57+0000,61.7,35.5,18.5,49.5,55.9,1015.2,6612,0,0005,318,181,400,278,288,123,90,86,85,96,1349446,240117,75025,36323,28169
000638437ACE661AD5B90EA0441E0002,v001/c00003/d001,2025-06-23T20:58:40+0000,53.3,35.4,18.3,49.3,65.4,1015.3,6045,0,0005,242,278,221,423,243,139,207,117,118,126,332469,71441,24271,12704,9284
000638437CB6A984D5B90EA00C080002,v001/c00001/d001,2025-06-23T20:59:10+0000,51.1,34.9,18.5,48.3,66.2,1015.4,7115,0,0005,508,231,243,310,267,141,179,113,97,106,532351,88001,27196,16639,16005
000638437ECEE57F52410DA217390002,v001/c00004/d001,2025-06-23T20:59:47+0000,53.3,34.4,18.7,46.2,52.8,1014.5,6751,0,0005,162,83,81,83,127,160,201,140,187,152,777202,137980,41280,19405,13358
000638437F2786BE52410DA21CB20002,v001/c00001/d031,2025-06-24T01:45:36+0000,53.3,35.3,17.6,55.7,61.4,1014.3,6206,0,0004,185,408,363,152,145,118,96,107,108,94,708715,117539,35768,17555,10899
000638439EB116F3D5B90EA1876A0002,v001/c00003/d001,2025-06-23T21:08:39+0000,44.4,35.5,18.2,47.9,67.2,1015.3,5022,0,0005,280,303,257,322,166,134,178,163,88,136,339670,72871,24729,12758,9218
00063843A067CB7952410DA3682C0002,v001/c00001/d001,2025-06-23T21:09:08+0000,52.2,34.8,18.4,48.8,67.4,1015.4,7151,0,0005,405,260,272,267,201,152,239,133,109,80,529832,86999,26901,16573,15872
00063843A22500B7D5B90EA239C00002,v001/c00004/d001,2025-06-23T21:09:40+0000,53.3,34.4,18.5,45.6,52.0,1014.5,7551,0,0005,336,103,286,116,124,191,273,209,204,123,789473,139578,41442,19513,13418
00063843A2C47139D5B90EA237620002,v001/c00001/d031,2025-06-24T01:55:36+0000,53.3,35.2,17.8,55.8,61.3,1014.3,5813,0,0004,305,505,322,186,220,172,106,94,105,86,706495,116169,35829,17382,10777
00063843A37DC34752410DA37DCC0002,v001/c00002/d001,2025-06-23T21:10:03+0000,53.3,35.0,18.6,52.8,61.4,1015.3,10369,0,0005,0,3,13,15,67,15,19,34,47,17,171505,37252,14679,8893,6766
00063843A7A14B3DD5B90EA24AF00002,v001/c00001/d011,2025-06-23T21:10:52+0000,60.0,35.6,18.4,50.7,57.2,1015.1,6873,0,0005,347,282,227,323,144,108,78,81,80,73,1283524,231671,72871,35462,27504
00063843C205886E52410DA4BCCF0002,v001/c00003/d001,2025-06-23T21:18:35+0000,44.4,35.4,18.1,47.8,67.2,1015.2,4908,0,0005,326,313,179,334,135,132,124,200,136,106,346459,73318,24758,12860,9284
00063843C5D1C6FC52410DA43E430002,v001/c00004/d001,2025-06-23T21:19:39+0000,47.8,34.4,18.4,45.4,52.0,1014.4,6620,0,0005,249,89,135,120,120,210,183,177,193,194,797401,141095,41977,19640,13512
00063843C69281E1D5B90EA3A9100002,v001/c00001/d031,2025-06-24T02:05:36+0000,53.3,35.3,17.6,55.0,62.0,1014.2,5555,0,0004,200,524,285,135,185,91,98,94,85,53,713948,118031,35981,17540,10832
00063843CB1C78F1D5B90EA420480002,v001/c00002/d001,2025-06-23T21:20:03+0000,60.0,35.1,18.6,55.0,66.3,1015.2,9402,0,0005,8,19,39,31,81,31,24,46,50,25,157577,34627,13878,8515,6520
00063843E58C4C56D5B90EA4C5160002,v001/c00003/d001,2025-06-23T21:28:31+0000,43.9,35.4,18.0,47.6,68.0,1015.1,4985,0,0005,183,214,326,346,168,107,180,107,112,77,346459,73835,24906,12860,9300
00063843E76796EAD5B90EA4B1470002,v001/c00001/d001,2025-06-23T21:29:02+0000,51.7,35.1,18.1,49.0,69.1,1015.1,8345,0,0005,429,253,256,184,224,130,198,110,74,88,509733,85321,26444,16303,15683
00063843E9494F2452410DA62FE30002,v001/c00004/d001,2025-06-23T21:29:34+0000,47.8,34.4,18.5,48.3,53.0,1014.3,8343,0,0005,232,88,131,118,137,225,195,214,194,160,727427,130208,39578,18783,13175
00063843EA10CD9752410DA5F28C0002,v001/c00001/d031,2025-06-24T02:15:36+0000,53.3,35.3,17.5,57.0,62.3,1014,6773,0,0004,188,456,247,120,197,99,92,89,93,76,682969,114211,35175,17297,10679
00063843EABD349652410DA605710002,v001/c00002/d001,2025-06-23T21:29:58+0000,58.9,35.2,18.6,55.5,66.7,1015,8407,0,0005,63,83,90,43,84,34,32,91,78,48,154370,34314,13841,8480,6504
000638440911851352410DA715E20002,v001/c00003/d001,2025-06-23T21:38:27+0000,43.9,35.4,17.8,47.6,68.7,1015.1,5035,0,0005,305,263,280,422,160,130,169,179,136,124,352390,74492,25069,12964,9243
000638440B5DD4C852410DA6A7590002,v001/c00001/d001,2025-06-23T21:38:59+0000,51.7,35.1,17.1,49.5,70.2,1015.1,8662,0,0005,395,235,196,332,195,219,177,148,126,113,502489,83791,26165,16190,15683
000638440CE5CB0052410DA785520002,v001/c00004/d001,2025-06-23T21:39:31+0000,47.8,34.4,18.4,47.8,53.2,1014.3,8188,0,0005,204,81,91,91,131,242,216,164,173,194,722749,129807,39246,18716,13036
000638440DA3E3FD52410DA6EEA10002,v001/c00001/d031,2025-06-24T02:25:36+0000,53.3,35.4,17.6,56.2,62.3,1013.9,6540,0,0004,270,546,270,161,176,103,91,93,120,113,684350,113903,35175,17198,10679
000638440E908BC3D5B90EA6876E0002,v001/c00002/d001,2025-06-23T21:39:59+0000,53.3,35.2,18.6,54.4,66.3,1014.9,7629,0,0005,36,24,25,24,162,39,31,86,94,42,154085,34370,13786,8446,6423
000638442CA7049E52410DA886D10002,v001/c00003/d001,2025-06-23T21:48:24+0000,43.9,35.5,17.7,47.9,69.2,1014.9,5163,0,0005,234,183,141,293,145,152,102,115,90,107,344286,73511,24817,12852,9292
000638442E946B1952410DA7FCD10002,v001/c00001/d001,2025-06-23T21:48:56+0000,51.1,35.1,17.9,48.6,71.1,1015,6917,0,0005,431,279,231,267,243,157,163,190,120,91,518385,86196,26662,16457,16030
00063844306C9311D5B90EA821B50002,v001/c00004/d001,2025-06-23T21:49:28+0000,47.8,34.4,18.3,47.5,53.5,1014.2,8128,0,0005,238,82,152,159,209,351,272,239,189,169,722749,130107,39320,18568,12980
00063844313C0F1BD5B90EA7D55B0002,v001/c00001/d031,2025-06-24T02:35:36+0000,53.3,35.3,17.7,56.1,63.2,1013.9,7216,0,0004,244,499,195,136,177,123,92,64,77,79,685737,114365,35146,17198,10700
00063844322F78B652410DA89E990002,v001/c00002/d001,2025-06-23T21:49:55+0000,59.4,35.2,18.6,55.0,70.5,1014.9,7987,0,0005,38,21,44,36,148,54,51,85,117,72,152119,33896,13741,8371,6408
00063844504072DCD5B90EA86FB30002,v001/c00003/d001,2025-06-23T21:58:20+0000,43.9,35.5,17.4,50.1,70.5,1014.9,5856,0,0005,355,221,193,324,133,148,101,106,71,92,322697,69717,23938,12529,9082
00063844526B86D3D5B90EA996AC0002,v001/c00001/d001,2025-06-23T21:58:53+0000,51.7,35.1,17.8,47.5,72.0,1015,6301,0,0005,244,356,205,261,181,236,171,122,100,91,540489,88838,27373,16812,16079
0006384454447C75D5B90EA978CF0002,v001/c00004/d001,2025-06-23T21:59:29+0000,47.8,34.5,18.1,46.4,52.9,1014.2,6750,0,0005,182,71,74,73,97,145,144,102,170,142,745111,134034,40218,18969,13183
0006384454DCE6F652410DA9F97B0002,v001/c00001/d031,2025-06-24T02:45:36+0000,53.3,35.4,17.8,57.1,64.5,1013.8,6643,0,0004,323,408,584,121,199,116,124,111,64,72,675472,112317,34657,17032,10540
0006384455EFF55B52410DAA0D8A0002,v001/c00002/d001,2025-06-23T21:59:55+0000,58.9,35.1,18.5,51.9,65.4,1014.8,8490,0,0005,24,18,41,21,76,20,16,44,53,24,169760,36858,14526,8766,6582
0006384473C93A2152410DAAA1870002,v001/c00003/d001,2025-06-23T22:08:17+0000,44.4,35.5,17.4,48.5,71.0,1015,4878,0,0005,334,232,229,401,185,174,160,171,117,147,332805,71078,24370,12605,9146
0006384475FEE41E52410DAB56560002,v001/c00001/d001,2025-06-23T22:08:52+0000,53.3,35.1,17.8,47.0,72.7,1015.1,6535,0,0005,307,264,177,317,166,176,139,113,67,87,549777,89500,27552,16907,16165
0006384477CEE6C7D5B90EAA1D0F0002,v001/c00004/d001,2025-06-23T22:09:25+0000,47.8,34.5,18.0,46.8,53.4,1014.1,6659,0,0005,225,132,93,181,142,261,265,212,180,203,751252,134034,40180,19054,13241
000638447868653A52410DAB26D40002,v001/c00001/d031,2025-06-24T02:55:36+0000,53.3,35.4,17.7,57.2,66.3,1013.8,6843,0,0004,275,379,458,153,243,197,137,115,174,130,665509,110702,34404,16910,10519
